;Date;AveragePrice;Total Volume;Type;Region
36;2017-04-23;456.07;2;Profile Ad;Bayern
37;2017-04-16;188.12;1;Profile Ad;Bayern
38;2017-04-09;198.33;1;Email Ad;Bayern
39;2017-04-02;1932.35;4;Video Ad;Bayern
40;2017-03-26;127.98;6;Podcast Ad;Bayern
41;2017-03-19;198.33;3;Sponsoren Post;Bayern
42;2017-03-12;100.12;5;Classic Ad;Bayern
43;2017-03-05;87.99;1;Profile Ad;Bayern
44;2017-02-26;165.04;2;Bing Ad;Bayern
45;2017-02-19;113.11;3;Email Ad;Bayern
46;2017-02-12;1123.0;1;Video Ad;Bayern
47;2017-02-05;1212.12;2;Podcast Ad;Bayern
48;2017-01-29;132.1;3;Sponsoren Post;Bayern
49;2017-01-22;123.99;4;Classic Ad;Bayern
50;2017-01-15;198.33;3;Profile Ad;Bayern
51;2017-01-08;1932.35;5;Profile Ad;Bayern
52;2017-01-01;127.93;6;Email Ad;Bayern
0;2017-12-31;123.08;4;Video Ad;Bayern
1;2017-12-24;13.28;1;Podcast Ad;Bayern
2;2017-12-17;198.33;2;Sponsoren Post;Bayern
3;2017-12-10;1932.35;1;Classic Ad;Bayern
4;2017-12-03;127.98;3;Profile Ad;Bayern
5;2017-11-26;198.33;4;Profile Ad;Bayern
6;2017-11-19;456.07;2;Email Ad;Bayern
7;2017-11-12;188.12;1;Video Ad;Bayern
8;2017-11-05;121.28;4;Podcast Ad;Bayern
9;2017-10-29;234.31;2;Sponsoren Post;Bayern
10;2017-10-22;123.99;1;Classic Ad;Bayern
11;2017-10-15;198.33;1;Profile Ad;Bayern
12;2017-10-08;1932.35;4;Bing Ad;Bayern
13;2017-10-01;127.93;6;Email Ad;Bayern
14;2017-09-24;123.08;3;Video Ad;Bayern
15;2017-09-17;13.28;5;Podcast Ad;Bayern
16;2017-09-10;198.33;1;Sponsoren Post;Bayern
17;2017-09-03;1932.35;2;Classic Ad;Bayern
18;2017-08-27;127.98;3;Profile Ad;Bayern
19;2017-08-20;198.33;1;Profile Ad;Bayern
20;2017-08-13;456.07;2;Email Ad;Bayern
21;2017-08-06;188.12;3;Video Ad;Berlin
22;2017-07-30;198.33;4;Podcast Ad;Berlin
23;2017-07-23;1932.35;3;Sponsoren Post;Berlin
24;2017-07-16;127.93;5;Classic Ad;Berlin
25;2017-07-09;123.08;6;Profile Ad;Berlin
26;2017-07-02;13.28;4;Profile Ad;Berlin
27;2017-06-25;198.33;1;Email Ad;Berlin
28;2017-06-18;1932.35;2;Video Ad;Berlin
29;2017-06-11;127.98;1;Podcast Ad;Berlin
30;2017-06-04;198.33;3;Sponsoren Post;Berlin
31;2017-05-28;456.07;4;Classic Ad;Berlin
32;2017-05-21;188.12;2;Profile Ad;Berlin
33;2017-05-14;121.28;1;Bing Ad;Berlin
34;2017-05-07;234.31;4;Email Ad;Berlin
35;2017-04-30;123.99;2;Video Ad;Berlin
36;2017-04-23;198.33;1;Podcast Ad;Berlin
37;2017-04-16;198.33;1;Sponsoren Post;Berlin
38;2017-04-09;1932.35;4;Classic Ad;Berlin
39;2017-04-02;127.93;6;Profile Ad;Berlin
40;2017-03-26;123.08;3;Profile Ad;Berlin
41;2017-03-19;13.28;5;Email Ad;Berlin
42;2017-03-12;198.33;1;Video Ad;Berlin
43;2017-03-05;1932.35;2;Podcast Ad;Berlin
44;2017-02-26;127.98;3;Sponsoren Post;Berlin
45;2017-02-19;198.33;1;Classic Ad;Berlin
46;2017-02-12;456.07;2;Profile Ad;Berlin
47;2017-02-05;188.12;3;Profile Ad;Berlin
48;2017-01-29;121.28;4;Email Ad;Berlin
49;2017-01-22;234.31;3;Video Ad;Berlin
50;2017-01-15;123.99;5;Podcast Ad;Berlin
51;2017-01-08;198.33;6;Sponsoren Post;Berlin
52;2017-01-01;198.33;4;Classic Ad;Berlin
0;2017-12-31;1932.35;1;Profile Ad;Berlin
1;2017-12-24;127.93;2;Bing Ad;Berlin
2;2017-12-17;123.08;1;Email Ad;Berlin
3;2017-12-10;13.28;3;Video Ad;Berlin
4;2017-12-03;198.33;4;Podcast Ad;Berlin
5;2017-11-26;1932.35;2;Sponsoren Post;Berlin
6;2017-11-19;127.98;1;Classic Ad;Berlin
7;2017-11-12;198.33;4;Profile Ad;Berlin
8;2017-11-05;456.07;2;Profile Ad;Berlin
9;2017-10-29;188.12;1;Email Ad;Berlin
10;2017-10-22;123.93;1;Video Ad;Berlin
11;2017-10-15;109.07;4;Podcast Ad;Berlin
12;2017-10-08;45.97;6;Sponsoren Post;Berlin
13;2017-10-01;198.33;3;Classic Ad;Berlin
14;2017-09-24;1932.35;5;Profile Ad;Berlin
15;2017-09-17;127.98;1;Profile Ad;Berlin
16;2017-09-10;198.33;2;Email Ad;Berlin
17;2017-09-03;456.07;3;Video Ad;Berlin
18;2017-08-27;188.12;1;Podcast Ad;Berlin
19;2017-08-20;123.93;2;Sponsoren Post;Berlin
20;2017-08-13;109.07;3;Classic Ad;Berlin
21;2017-08-06;45.97;4;Profile Ad;Berlin
22;2017-07-30;198.33;3;Bing Ad;Berlin
23;2017-07-23;1932.35;5;Email Ad;Berlin
24;2017-07-16;127.98;6;Video Ad;Berlin
25;2017-07-09;198.33;4;Podcast Ad;Berlin
26;2017-07-02;456.07;1;Sponsoren Post;Berlin
27;2017-06-25;188.12;2;Classic Ad;Berlin
28;2017-06-18;198.33;1;Profile Ad;Berlin
29;2017-06-11;1932.35;3;Profile Ad;Berlin
30;2017-06-04;127.98;4;Email Ad;Berlin
31;2017-05-28;198.33;2;Video Ad;Berlin
32;2017-05-21;100.12;1;Podcast Ad;Berlin
33;2017-05-14;87.99;4;Sponsoren Post;Berlin
34;2017-05-07;165.04;2;Classic Ad;Berlin
35;2017-04-30;113.11;1;Profile Ad;Berlin
36;2017-04-23;1123.0;1;Profile Ad;Berlin
37;2017-04-16;1212.12;4;Email Ad;Brandenburg
38;2017-04-09;132.1;6;Video Ad;Brandenburg
39;2017-04-02;123.99;3;Podcast Ad;Brandenburg
40;2017-03-26;100.1;5;Sponsoren Post;Brandenburg
41;2017-03-19;198.33;1;Classic Ad;Brandenburg
42;2017-03-12;1932.35;2;Profile Ad;Brandenburg
43;2017-03-05;127.93;3;Bing Ad;Brandenburg
44;2017-02-26;123.08;1;Email Ad;Brandenburg
45;2017-02-19;13.28;2;Video Ad;Brandenburg
46;2017-02-12;198.33;3;Podcast Ad;Brandenburg
47;2017-02-05;1932.35;4;Sponsoren Post;Brandenburg
48;2017-01-29;127.98;3;Classic Ad;Brandenburg
49;2017-01-22;198.33;5;Profile Ad;Brandenburg
50;2017-01-15;456.07;6;Profile Ad;Brandenburg
51;2017-01-08;188.12;4;Email Ad;Brandenburg
52;2017-01-01;121.28;1;Video Ad;Brandenburg
0;2017-12-31;234.31;2;Podcast Ad;Brandenburg
1;2017-12-24;123.99;1;Sponsoren Post;Brandenburg
2;2017-12-17;198.33;3;Classic Ad;Brandenburg
3;2017-12-10;1932.35;4;Profile Ad;Brandenburg
4;2017-12-03;127.93;2;Profile Ad;Brandenburg
5;2017-11-26;123.08;1;Email Ad;Brandenburg
6;2017-11-19;13.28;4;Video Ad;Brandenburg
7;2017-11-12;198.33;2;Podcast Ad;Brandenburg
8;2017-11-05;1932.35;1;Sponsoren Post;Brandenburg
9;2017-10-29;127.98;1;Classic Ad;Brandenburg
10;2017-10-22;198.33;4;Profile Ad;Brandenburg
11;2017-10-15;456.07;6;Bing Ad;Brandenburg
12;2017-10-08;188.12;3;Email Ad;Brandenburg
13;2017-10-01;198.33;5;Video Ad;Brandenburg
14;2017-09-24;1932.35;1;Podcast Ad;Brandenburg
15;2017-09-17;127.93;2;Sponsoren Post;Brandenburg
16;2017-09-10;123.08;3;Classic Ad;Brandenburg
17;2017-09-03;13.28;1;Profile Ad;Brandenburg
18;2017-08-27;198.33;2;Profile Ad;Brandenburg
19;2017-08-20;1932.35;3;Email Ad;Brandenburg
20;2017-08-13;127.98;4;Video Ad;Brandenburg
21;2017-08-06;198.33;3;Podcast Ad;Brandenburg
22;2017-07-30;456.07;5;Sponsoren Post;Brandenburg
23;2017-07-23;188.12;6;Classic Ad;Brandenburg
24;2017-07-16;121.28;4;Profile Ad;Brandenburg
25;2017-07-09;234.31;1;Profile Ad;Bremen
26;2017-07-02;123.99;2;Email Ad;Bremen
27;2017-06-25;198.33;1;Video Ad;Bremen
28;2017-06-18;198.33;3;Podcast Ad;Bremen
29;2017-06-11;1932.35;4;Sponsoren Post;Bremen
30;2017-06-04;127.93;2;Classic Ad;Bremen
31;2017-05-28;123.08;1;Profile Ad;Bremen
32;2017-05-21;13.28;4;Bing Ad;Bremen
33;2017-05-14;198.33;2;Email Ad;Bremen
34;2017-05-07;1932.35;1;Video Ad;Bremen
35;2017-04-30;127.98;1;Podcast Ad;Bremen
36;2017-04-23;198.33;4;Sponsoren Post;Bremen
37;2017-04-16;456.07;6;Classic Ad;Bremen
38;2017-04-09;188.12;3;Profile Ad;Bremen
39;2017-04-02;121.28;5;Profile Ad;Bremen
40;2017-03-26;234.31;1;Email Ad;Bremen
41;2017-03-19;123.99;2;Video Ad;Bremen
42;2017-03-12;198.33;3;Podcast Ad;Bremen
43;2017-03-05;198.33;1;Sponsoren Post;Bremen
44;2017-02-26;1932.35;2;Classic Ad;Bremen
45;2017-02-19;127.93;3;Profile Ad;Bremen
46;2017-02-12;123.08;4;Profile Ad;Bremen
47;2017-02-05;13.28;3;Email Ad;Bremen
48;2017-01-29;198.33;5;Video Ad;Bremen
49;2017-01-22;1932.35;6;Podcast Ad;Bremen
50;2017-01-15;127.98;4;Sponsoren Post;Bremen
51;2017-01-08;198.33;1;Classic Ad;Bremen
52;2017-01-01;456.07;2;Profile Ad;Bremen
0;2017-12-31;188.12;1;Bing Ad;Bremen
1;2017-12-24;123.93;3;Email Ad;Bremen
2;2017-12-17;109.07;4;Video Ad;Bremen
3;2017-12-10;45.97;2;Podcast Ad;Bremen
4;2017-12-03;198.33;1;Sponsoren Post;Bremen
5;2017-11-26;1932.35;4;Classic Ad;Bremen
6;2017-11-19;127.98;2;Profile Ad;Bremen
7;2017-11-12;198.33;1;Profile Ad;Bremen
8;2017-11-05;456.07;1;Email Ad;Bremen
9;2017-10-29;188.12;4;Video Ad;Bremen
10;2017-10-22;123.93;6;Podcast Ad;Bremen
11;2017-10-15;109.07;3;Sponsoren Post;Bremen
12;2017-10-08;45.97;5;Classic Ad;Bremen
13;2017-10-01;198.33;1;Profile Ad;Bremen
14;2017-09-24;1932.35;2;Profile Ad;Hamburg
15;2017-09-17;127.98;3;Email Ad;Hamburg
16;2017-09-10;198.33;1;Video Ad;Hamburg
17;2017-09-03;456.07;2;Podcast Ad;Hamburg
18;2017-08-27;188.12;3;Sponsoren Post;Hamburg
19;2017-08-20;198.33;4;Classic Ad;Hamburg
20;2017-08-13;1932.35;3;Profile Ad;Hamburg
21;2017-08-06;127.98;5;Bing Ad;Hamburg
22;2017-07-30;198.33;6;Email Ad;Hamburg
23;2017-07-23;100.12;4;Video Ad;Hamburg
24;2017-07-16;87.99;1;Podcast Ad;Hamburg
25;2017-07-09;165.04;2;Sponsoren Post;Hamburg
26;2017-07-02;113.11;1;Classic Ad;Hamburg
27;2017-06-25;1123.0;3;Profile Ad;Hamburg
28;2017-06-18;1212.12;4;Profile Ad;Hamburg
29;2017-06-11;132.1;2;Email Ad;Hamburg
30;2017-06-04;123.99;1;Video Ad;Hamburg
31;2017-05-28;100.1;4;Podcast Ad;Hamburg
32;2017-05-21;198.33;2;Sponsoren Post;Hamburg
33;2017-05-14;1932.35;1;Classic Ad;Hamburg
34;2017-05-07;127.93;1;Profile Ad;Hamburg
35;2017-04-30;123.08;4;Profile Ad;Hamburg
36;2017-04-23;13.28;6;Email Ad;Hamburg
37;2017-04-16;198.33;3;Video Ad;Hamburg
38;2017-04-09;1932.35;5;Podcast Ad;Hamburg
39;2017-04-02;127.98;1;Sponsoren Post;Hamburg
40;2017-03-26;198.33;2;Classic Ad;Hamburg
41;2017-03-19;456.07;3;Profile Ad;Hamburg
42;2017-03-12;188.12;1;Bing Ad;Hamburg
43;2017-03-05;121.28;2;Email Ad;Hamburg
44;2017-02-26;234.31;3;Video Ad;Hamburg
45;2017-02-19;123.99;4;Podcast Ad;Hamburg
46;2017-02-12;198.33;3;Sponsoren Post;Hamburg
47;2017-02-05;1932.35;5;Classic Ad;Hamburg
48;2017-01-29;127.93;6;Profile Ad;Hamburg
49;2017-01-22;123.08;4;Profile Ad;Hamburg
50;2017-01-15;13.28;1;Email Ad;Hamburg
51;2017-01-08;198.33;2;Video Ad;Hamburg
52;2017-01-01;1932.35;1;Podcast Ad;Hamburg
0;2017-12-31;127.98;3;Sponsoren Post;Hamburg
1;2017-12-24;198.33;4;Classic Ad;Hamburg
2;2017-12-17;456.07;2;Profile Ad;Hamburg
3;2017-12-10;188.12;1;Profile Ad;Hamburg
4;2017-12-03;198.33;4;Email Ad;Hamburg
5;2017-11-26;1932.35;2;Video Ad;Hamburg
6;2017-11-19;127.93;1;Podcast Ad;Hamburg
7;2017-11-12;123.08;1;Sponsoren Post;Hamburg
8;2017-11-05;13.28;4;Classic Ad;Hamburg
9;2017-10-29;198.33;6;Profile Ad;Hamburg
10;2017-10-22;1932.35;3;Bing Ad;Hamburg
11;2017-10-15;127.98;5;Email Ad;Hamburg
12;2017-10-08;198.33;1;Video Ad;Hamburg
13;2017-10-01;456.07;2;Podcast Ad;Hamburg
14;2017-09-24;188.12;3;Sponsoren Post;Hamburg
15;2017-09-17;121.28;1;Classic Ad;Hamburg
16;2017-09-10;234.31;2;Profile Ad;Hamburg
17;2017-09-03;123.99;3;Profile Ad;Hamburg
18;2017-08-27;198.33;4;Email Ad;Hamburg
19;2017-08-20;198.33;3;Video Ad;Hamburg
20;2017-08-13;1932.35;5;Podcast Ad;Hamburg
21;2017-08-06;127.93;6;Sponsoren Post;Hamburg
22;2017-07-30;123.08;4;Classic Ad;Hamburg
23;2017-07-23;13.28;1;Profile Ad;Hamburg
24;2017-07-16;198.33;2;Profile Ad;Hamburg
25;2017-07-09;1932.35;1;Email Ad;Hamburg
26;2017-07-02;127.98;3;Video Ad;Hamburg
27;2017-06-25;198.33;4;Podcast Ad;Hamburg
28;2017-06-18;456.07;2;Sponsoren Post;Hamburg
29;2017-06-11;188.12;1;Classic Ad;Hamburg
30;2017-06-04;121.28;4;Profile Ad;Hamburg
31;2017-05-28;234.31;2;Bing Ad;Hamburg
32;2017-05-21;123.99;1;Email Ad;Hamburg
33;2017-05-14;198.33;1;Video Ad;Hamburg
34;2017-05-07;198.33;4;Podcast Ad;Hamburg
35;2017-04-30;1932.35;6;Sponsoren Post;Hamburg
36;2017-04-23;127.93;3;Classic Ad;Hamburg
37;2017-04-16;123.08;5;Profile Ad;Hamburg
38;2017-04-09;13.28;1;Profile Ad;Hamburg
39;2017-04-02;198.33;2;Email Ad;Hamburg
40;2017-03-26;1932.35;3;Video Ad;Hamburg
41;2017-03-19;127.98;1;Podcast Ad;Hamburg
42;2017-03-12;198.33;2;Sponsoren Post;Hamburg
43;2017-03-05;456.07;3;Classic Ad;Hamburg
44;2017-02-26;188.12;4;Profile Ad;Hamburg
45;2017-02-19;123.93;3;Profile Ad;Hamburg
46;2017-02-12;109.07;5;Email Ad;Hamburg
47;2017-02-05;45.97;6;Video Ad;Hamburg
48;2017-01-29;198.33;4;Podcast Ad;Hamburg
49;2017-01-22;1932.35;1;Sponsoren Post;Hamburg
50;2017-01-15;127.98;2;Classic Ad;Hamburg
51;2017-01-08;198.33;1;Profile Ad;Hamburg
52;2017-01-01;456.07;3;Bing Ad;Hamburg
0;2017-12-31;188.12;4;Email Ad;Hamburg
1;2017-12-24;123.93;2;Video Ad;Hamburg
2;2017-12-17;109.07;1;Podcast Ad;Hamburg
3;2017-12-10;45.97;4;Sponsoren Post;Hamburg
4;2017-12-03;198.33;2;Classic Ad;Hamburg
5;2017-11-26;1932.35;1;Profile Ad;Hamburg
6;2017-11-19;127.98;1;Profile Ad;Hamburg
7;2017-11-12;198.33;4;Email Ad;Hamburg
8;2017-11-05;456.07;6;Video Ad;Hamburg
9;2017-10-29;188.12;3;Podcast Ad;Hamburg
10;2017-10-22;198.33;5;Sponsoren Post;Hamburg
11;2017-10-15;1932.35;1;Classic Ad;Hamburg
12;2017-10-08;127.98;2;Profile Ad;Hamburg
13;2017-10-01;198.33;3;Profile Ad;Hamburg
14;2017-09-24;100.12;1;Email Ad;Hamburg
15;2017-09-17;87.99;2;Video Ad;Hamburg
16;2017-09-10;165.04;3;Podcast Ad;Hamburg
17;2017-09-03;113.11;4;Sponsoren Post;Hamburg
18;2017-08-27;1123.0;3;Classic Ad;Hamburg
19;2017-08-20;1212.12;5;Profile Ad;Hamburg
20;2017-08-13;132.1;6;Bing Ad;Hamburg
21;2017-08-06;123.99;4;Email Ad;Hamburg
22;2017-07-30;198.33;1;Video Ad;Hamburg
23;2017-07-23;1932.35;2;Podcast Ad;Hamburg
24;2017-07-16;127.93;1;Sponsoren Post;Hamburg
25;2017-07-09;123.08;3;Classic Ad;Hamburg
26;2017-07-02;13.28;4;Profile Ad;Hamburg
27;2017-06-25;198.33;2;Profile Ad;Hamburg
28;2017-06-18;1932.35;1;Email Ad;Hamburg
29;2017-06-11;127.98;4;Video Ad;Hamburg
30;2017-06-04;198.33;2;Podcast Ad;Hamburg
31;2017-05-28;456.07;1;Sponsoren Post;Hamburg
32;2017-05-21;188.12;1;Classic Ad;Hamburg
33;2017-05-14;121.28;4;Profile Ad;Hamburg
34;2017-05-07;234.31;6;Profile Ad;Hamburg
35;2017-04-30;123.99;3;Email Ad;Hamburg
36;2017-04-23;198.33;5;Video Ad;Hamburg
37;2017-04-16;1932.35;1;Podcast Ad;Hamburg
38;2017-04-09;127.93;2;Sponsoren Post;Hamburg
39;2017-04-02;123.08;3;Classic Ad;Hamburg
40;2017-03-26;13.28;1;Profile Ad;Hamburg
41;2017-03-19;198.33;2;Bing Ad;Hamburg
42;2017-03-12;1932.35;3;Email Ad;Hamburg
43;2017-03-05;127.98;4;Video Ad;Hamburg
44;2017-02-26;198.33;3;Podcast Ad;Hamburg
45;2017-02-19;456.07;5;Sponsoren Post;Hamburg
46;2017-02-12;188.12;6;Classic Ad;Hamburg
47;2017-02-05;198.33;4;Profile Ad;Hamburg
48;2017-01-29;1932.35;1;Profile Ad;Hamburg
49;2017-01-22;127.93;2;Email Ad;Hamburg
50;2017-01-15;123.08;1;Video Ad;Hamburg
51;2017-01-08;13.28;3;Podcast Ad;Hamburg
52;2017-01-01;198.33;4;Sponsoren Post;Hamburg
0;2017-12-31;1932.35;2;Classic Ad;Hamburg
1;2017-12-24;127.98;1;Profile Ad;Hamburg
2;2017-12-17;198.33;4;Profile Ad;Hamburg
3;2017-12-10;456.07;2;Email Ad;Hamburg
4;2017-12-03;188.12;1;Video Ad;Hamburg
5;2017-11-26;121.28;1;Podcast Ad;Hamburg
6;2017-11-19;234.31;4;Sponsoren Post;Hamburg
7;2017-11-12;123.99;6;Classic Ad;Hamburg
8;2017-11-05;198.33;3;Profile Ad;Hamburg
9;2017-10-29;198.33;5;Bing Ad;Hamburg
10;2017-10-22;1932.35;1;Email Ad;Hamburg
11;2017-10-15;127.93;2;Video Ad;Hamburg
12;2017-10-08;123.08;3;Podcast Ad;Hamburg
13;2017-10-01;13.28;1;Sponsoren Post;Hamburg
14;2017-09-24;198.33;2;Classic Ad;Hamburg
15;2017-09-17;1932.35;3;Profile Ad;Hamburg
16;2017-09-10;127.98;4;Profile Ad;Hamburg
17;2017-09-03;198.33;3;Email Ad;Hamburg
18;2017-08-27;456.07;5;Video Ad;Hamburg
19;2017-08-20;188.12;6;Podcast Ad;Hamburg
20;2017-08-13;121.28;4;Sponsoren Post;Hamburg
21;2017-08-06;234.31;1;Classic Ad;Hamburg
22;2017-07-30;123.99;2;Profile Ad;Hamburg
23;2017-07-23;198.33;1;Profile Ad;Hamburg
24;2017-07-16;198.33;3;Email Ad;Hamburg
25;2017-07-09;1932.35;4;Video Ad;Hamburg
26;2017-07-02;127.93;2;Podcast Ad;Hamburg
27;2017-06-25;123.08;1;Sponsoren Post;Hamburg
28;2017-06-18;13.28;4;Classic Ad;Hamburg
29;2017-06-11;198.33;2;Profile Ad;Hamburg
30;2017-06-04;1932.35;1;Bing Ad;Hamburg
31;2017-05-28;127.98;1;Email Ad;Hamburg
32;2017-05-21;198.33;4;Video Ad;Hamburg
33;2017-05-14;456.07;6;Podcast Ad;Hamburg
34;2017-05-07;188.12;3;Sponsoren Post;Hamburg
35;2017-04-30;123.93;5;Classic Ad;Hamburg
36;2017-04-23;109.07;1;Profile Ad;Hamburg
37;2017-04-16;45.97;2;Profile Ad;Hamburg
38;2017-04-09;198.33;3;Email Ad;Hamburg
39;2017-04-02;1932.35;1;Video Ad;Hamburg
40;2017-03-26;127.98;2;Podcast Ad;Hamburg
41;2017-03-19;198.33;3;Sponsoren Post;Hamburg
42;2017-03-12;456.07;4;Classic Ad;Hamburg
43;2017-03-05;188.12;3;Profile Ad;Hamburg
44;2017-02-26;123.93;5;Profile Ad;Hamburg
45;2017-02-19;109.07;6;Email Ad;Hamburg
46;2017-02-12;45.97;4;Video Ad;Hessen
47;2017-02-05;198.33;1;Podcast Ad;Hessen
48;2017-01-29;1932.35;2;Sponsoren Post;Hessen
49;2017-01-22;127.98;1;Classic Ad;Hessen
50;2017-01-15;198.33;3;Profile Ad;Hessen
51;2017-01-08;456.07;4;Bing Ad;Hessen
52;2017-01-01;188.12;2;Email Ad;Hessen
0;2017-12-31;198.33;1;Video Ad;Hessen
1;2017-12-24;1932.35;4;Podcast Ad;Hessen
2;2017-12-17;127.98;2;Sponsoren Post;Hessen
3;2017-12-10;198.33;1;Classic Ad;Hessen
4;2017-12-03;100.12;1;Profile Ad;Hessen
5;2017-11-26;87.99;4;Profile Ad;Hessen
6;2017-11-19;165.04;6;Email Ad;Hessen
7;2017-11-12;113.11;3;Video Ad;Hessen
8;2017-11-05;1123.0;5;Podcast Ad;Hessen
9;2017-10-29;1212.12;1;Sponsoren Post;Hessen
10;2017-10-22;132.1;2;Classic Ad;Hessen
11;2017-10-15;123.99;3;Profile Ad;Hessen
12;2017-10-08;100.1;1;Profile Ad;Hessen
13;2017-10-01;198.33;2;Email Ad;Hessen
14;2017-09-24;1932.35;3;Video Ad;Hessen
15;2017-09-17;127.93;4;Podcast Ad;Hessen
16;2017-09-10;123.08;3;Sponsoren Post;Hessen
17;2017-09-03;13.28;5;Classic Ad;Hessen
18;2017-08-27;198.33;6;Profile Ad;Hessen
19;2017-08-20;1932.35;4;Bing Ad;Hessen
20;2017-08-13;127.98;1;Email Ad;Hessen
21;2017-08-06;198.33;2;Video Ad;Hessen
22;2017-07-30;456.07;1;Podcast Ad;Hessen
23;2017-07-23;188.12;3;Sponsoren Post;Hessen
24;2017-07-16;121.28;4;Classic Ad;Hessen
25;2017-07-09;234.31;2;Profile Ad;Hessen
26;2017-07-02;123.99;1;Profile Ad;Hessen
27;2017-06-25;198.33;4;Email Ad;Hessen
28;2017-06-18;1932.35;2;Video Ad;Hessen
29;2017-06-11;127.93;1;Podcast Ad;Hessen
30;2017-06-04;123.08;1;Sponsoren Post;Hessen
31;2017-05-28;13.28;4;Classic Ad;Hessen
32;2017-05-21;198.33;6;Profile Ad;Hessen
33;2017-05-14;1932.35;3;Profile Ad;Hessen
34;2017-05-07;127.98;5;Email Ad;Hessen
35;2017-04-30;198.33;1;Video Ad;Hessen
36;2017-04-23;456.07;2;Podcast Ad;Hessen
37;2017-04-16;188.12;3;Sponsoren Post;Hessen
38;2017-04-09;198.33;1;Classic Ad;Hessen
39;2017-04-02;1932.35;2;Profile Ad;Hessen
40;2017-03-26;127.93;3;Bing Ad;Hessen
41;2017-03-19;123.08;4;Email Ad;Hessen
42;2017-03-12;13.28;3;Video Ad;Hessen
43;2017-03-05;198.33;5;Podcast Ad;Hessen
44;2017-02-26;1932.35;6;Sponsoren Post;Hessen
45;2017-02-19;127.98;4;Classic Ad;Hessen
46;2017-02-12;198.33;1;Profile Ad;Hessen
47;2017-02-05;456.07;2;Profile Ad;Hessen
48;2017-01-29;188.12;1;Email Ad;Hessen
49;2017-01-22;121.28;3;Video Ad;Hessen
50;2017-01-15;234.31;4;Podcast Ad;Hessen
51;2017-01-08;123.99;2;Sponsoren Post;Hessen
52;2017-01-01;198.33;1;Classic Ad;Hessen
0;2017-12-31;198.33;4;Profile Ad;Hessen
1;2017-12-24;1932.35;2;Profile Ad;Mecklenburg-Vorpommern
2;2017-12-17;127.93;1;Email Ad;Mecklenburg-Vorpommern
3;2017-12-10;123.08;1;Video Ad;Mecklenburg-Vorpommern
4;2017-12-03;13.28;4;Podcast Ad;Mecklenburg-Vorpommern
5;2017-11-26;198.33;6;Sponsoren Post;Mecklenburg-Vorpommern
6;2017-11-19;1932.35;3;Classic Ad;Mecklenburg-Vorpommern
7;2017-11-12;127.98;5;Profile Ad;Mecklenburg-Vorpommern
8;2017-11-05;198.33;1;Bing Ad;Mecklenburg-Vorpommern
9;2017-10-29;456.07;2;Email Ad;Mecklenburg-Vorpommern
10;2017-10-22;188.12;3;Video Ad;Mecklenburg-Vorpommern
11;2017-10-15;121.28;1;Podcast Ad;Mecklenburg-Vorpommern
12;2017-10-08;234.31;2;Sponsoren Post;Mecklenburg-Vorpommern
13;2017-10-01;123.99;3;Classic Ad;Mecklenburg-Vorpommern
14;2017-09-24;198.33;4;Profile Ad;Mecklenburg-Vorpommern
15;2017-09-17;198.33;3;Profile Ad;Mecklenburg-Vorpommern
16;2017-09-10;1932.35;5;Email Ad;Mecklenburg-Vorpommern
17;2017-09-03;127.93;6;Video Ad;Mecklenburg-Vorpommern
18;2017-08-27;123.08;4;Podcast Ad;Mecklenburg-Vorpommern
19;2017-08-20;13.28;1;Sponsoren Post;Mecklenburg-Vorpommern
20;2017-08-13;198.33;2;Classic Ad;Mecklenburg-Vorpommern
21;2017-08-06;1932.35;1;Profile Ad;Mecklenburg-Vorpommern
22;2017-07-30;127.98;3;Profile Ad;Mecklenburg-Vorpommern
23;2017-07-23;198.33;4;Email Ad;Mecklenburg-Vorpommern
24;2017-07-16;456.07;2;Video Ad;Mecklenburg-Vorpommern
25;2017-07-09;188.12;1;Podcast Ad;Mecklenburg-Vorpommern
26;2017-07-02;123.93;4;Sponsoren Post;Mecklenburg-Vorpommern
27;2017-06-25;109.07;2;Classic Ad;Mecklenburg-Vorpommern
28;2017-06-18;45.97;1;Profile Ad;Mecklenburg-Vorpommern
29;2017-06-11;198.33;1;Bing Ad;Mecklenburg-Vorpommern
30;2017-06-04;1932.35;4;Email Ad;Mecklenburg-Vorpommern
31;2017-05-28;127.98;6;Video Ad;Mecklenburg-Vorpommern
32;2017-05-21;198.33;3;Podcast Ad;Mecklenburg-Vorpommern
33;2017-05-14;456.07;5;Sponsoren Post;Mecklenburg-Vorpommern
34;2017-05-07;188.12;1;Classic Ad;Mecklenburg-Vorpommern
35;2017-04-30;123.93;2;Profile Ad;Mecklenburg-Vorpommern
36;2017-04-23;109.07;3;Profile Ad;Mecklenburg-Vorpommern
37;2017-04-16;45.97;1;Email Ad;Mecklenburg-Vorpommern
38;2017-04-09;198.33;2;Video Ad;Mecklenburg-Vorpommern
39;2017-04-02;1932.35;3;Podcast Ad;Mecklenburg-Vorpommern
40;2017-03-26;127.98;4;Sponsoren Post;Mecklenburg-Vorpommern
41;2017-03-19;198.33;3;Classic Ad;Mecklenburg-Vorpommern
42;2017-03-12;456.07;5;Profile Ad;Mecklenburg-Vorpommern
43;2017-03-05;188.12;6;Profile Ad;Mecklenburg-Vorpommern
